,City,Country,ID,Province,ID,POIID,distance
9304,Toronto,CA,4735189,ON,4735189,POI3,508799.96705742815
9305,Edmonton,CA,4738986,AB,4738986,POI1,9945.048343314204
9306,Edmonton,CA,4741897,AB,4741897,POI1,5346.274863632463
9307,Laval,CA,4748693,QC,4748693,POI3,18816.03844701967
9308,Calgary,CA,4766878,AB,4766878,POI1,281000.90732290887
9309,Montréal,CA,4767565,QC,4767565,POI3,2858.8605058859753
9310,Ottawa,CA,4775277,ON,4775277,POI3,169675.28570099382
9311,Lacombe,CA,4785314,AB,4785314,POI1,120904.80095535323
9312,Calgary,CA,4799011,AB,4799011,POI1,277013.3529465776
9313,Edmonton,CA,4811689,AB,4811689,POI1,9210.805772473175
9314,Kitchener,CA,4826621,ON,4826621,POI3,591769.0224737275
9315,Edmonton,CA,4838186,AB,4838186,POI1,723.1998215635728
9316,Edmonton,CA,4843104,AB,4843104,POI1,15219.63523970582
9317,Fredericton,CA,4847788,NB,4847788,POI4,278363.22280052386
9318,Burlington,CA,4867396,ON,4867396,POI3,551944.2102826621
9319,Richmond Hill,CA,4875517,ON,4875517,POI3,495727.55826471647
9320,Calgary,CA,4881949,AB,4881949,POI1,279644.62855324126
9321,Edmonton,CA,4883758,AB,4883758,POI1,7178.222468338356
9322,Moose Jaw,CA,4897402,SK,4897402,POI1,646108.1986867122
9323,Gatineau,CA,4906508,QC,4906508,POI3,166417.26910741322
9324,Saskatoon,CA,4912097,SK,4912097,POI1,485826.6582262077
9325,Spruce Grove,CA,4913308,AB,4913308,POI1,26281.54207088805
9326,Aurora,CA,4931122,ON,4931122,POI3,493642.63198607275
9327,Saskatoon,CA,4933046,SK,4933046,POI1,480734.4500350777
9328,Scarborough,CA,4935420,ON,4935420,POI3,489962.1186212515
9329,Mississauga,CA,4945725,ON,4945725,POI3,529056.6985416564
9330,Etobicoke,CA,4946443,ON,4946443,POI3,516090.3406186901
9331,Vancouver,CA,4974504,BC,4974504,POI1,820296.9399586837
9332,Laval,CA,4984504,QC,4984504,POI3,19898.265014272616
9333,Burlington,CA,4985008,ON,4985008,POI3,551944.2102826621
9334,Edmonton,CA,4998788,AB,4998788,POI1,4647.188681022303
9335,Calgary,CA,5038174,AB,5038174,POI1,284076.10371132457
9336,Kanata,CA,5053681,ON,5053681,POI3,185425.1905318648
9337,Toronto,CA,5054301,ON,5054301,POI3,504065.664231986
9338,Toronto,CA,5054329,ON,5054329,POI3,507925.9118333028
9339,Richmond,CA,5064159,BC,5064159,POI1,826047.5812885419
9340,Calgary,CA,5069329,AB,5069329,POI1,293678.25854833255
9341,Edmonton,CA,5070254,AB,5070254,POI1,15102.146254337684
9342,Saskatoon,CA,5071907,SK,5071907,POI1,480734.4500350777
9343,Calgary,CA,5087420,AB,5087420,POI1,268135.84564848477
9344,Calgary,CA,5089489,AB,5089489,POI1,288884.2493832132
9345,Drummondville,CA,5119271,QC,5119271,POI3,90922.0947875881
9346,Blackfalds,CA,5125333,AB,5125333,POI1,131006.33537339764
9347,Edmonton,CA,5131223,AB,5131223,POI1,12516.286292640487
9348,Calgary,CA,5137317,AB,5137317,POI1,285031.5165410274
9349,Québec,CA,5146216,QC,5146216,POI3,230498.7070623633
9350,Edmonton,CA,5151060,AB,5151060,POI1,4984.278441858902
9351,Sturgeon,CA,5156714,AB,5156714,POI1,13942.965199071206
9352,Lennoxville,CA,5177830,QC,5177830,POI3,134384.48445345584
9353,Calgary,CA,5179219,AB,5179219,POI1,272074.4469756266
9354,Toronto,CA,5181907,ON,5181907,POI3,507174.9434252782
9355,Fort Erie,CA,5197494,ON,5197494,POI3,517403.1054913684
9356,Kingston,CA,5209349,ON,5209349,POI3,275722.8082277528
9357,Beaumont,CA,5219756,AB,5219756,POI1,20531.421955621692
9358,Ottawa,CA,5230005,ON,5230005,POI3,166809.7899629101
9359,Edmonton,CA,5238163,AB,5238163,POI1,15219.63523970582
9360,Calgary,CA,5250775,AB,5250775,POI1,281827.9602381364
9361,Montréal,CA,5257746,QC,5257746,POI3,2205.0525655979204
9362,York,CA,5259781,ON,5259781,POI3,508277.81018431863
9363,Thornhill,CA,5260044,ON,5260044,POI3,496349.22110135347
9364,Calgary,CA,5266263,AB,5266263,POI1,279823.2450880281
9365,Sudbury,CA,5270748,ON,5270748,POI3,580049.5550265161
9366,North York,CA,5280024,ON,5280024,POI3,503918.08977567364
9367,Etobicoke,CA,5294818,ON,5294818,POI3,518632.23889618984
9368,Kingston,CA,5303500,ON,5303500,POI3,271048.31753287156
9369,Calgary,CA,5304223,AB,5304223,POI1,281997.7617602415
9370,Fort Mackay,CA,5322861,AB,5322861,POI1,435506.177231142
9371,Mississauga,CA,5355526,ON,5355526,POI3,528504.6202081767
9372,Toronto,CA,5357567,ON,5357567,POI3,501608.5394353158
9373,Belleville,CA,5374139,ON,5374139,POI3,324294.99805742485
9374,Ottawa,CA,5375770,ON,5375770,POI3,162825.8131547444
9375,Calgary,CA,5380171,AB,5380171,POI1,270384.9425402437
9376,Calgary,CA,5399164,AB,5399164,POI1,277124.7738558812
9377,Ottawa,CA,5411426,ON,5411426,POI3,169427.80744344764
9378,Edmonton,CA,5415514,AB,5415514,POI1,5330.245754687276
9379,Ottawa,CA,5436996,ON,5436996,POI3,165918.97773540515
9380,Calgary,CA,5453407,AB,5453407,POI1,277013.3529465776
9381,Toronto,CA,5466923,ON,5466923,POI3,498178.31369222206
9382,Thornhill,CA,5471242,ON,5471242,POI3,496349.22110135347
9383,Orillia,CA,5473310,ON,5473310,POI3,470545.08632024797
9384,Mississauga,CA,5477856,ON,5477856,POI3,526635.6000944439
9385,Calgary,CA,5479752,AB,5479752,POI1,277013.3529465776
9386,Toronto,CA,5486068,ON,5486068,POI3,504893.7226422412
9387,Calgary,CA,5488340,AB,5488340,POI1,283951.11947100546
9388,Laval,CA,5490932,QC,5490932,POI3,14529.859757924689
9389,Windsor,CA,5505827,ON,5505827,POI3,835172.909814193
9390,West Vancouver,CA,5518900,BC,5518900,POI1,815526.6015147418
9391,North York,CA,5526818,ON,5526818,POI3,500141.13216562785
9392,Moncton,CA,5563146,NB,5563146,POI4,154193.0500947488
9393,Concord,CA,5586561,ON,5586561,POI3,506355.4035276958
9394,Red Deer,CA,5611757,AB,5611757,POI1,145008.0038680266
9395,Waterloo,CA,4518061,ON,4518061,POI3,601406.0727323242
9396,London,CA,4552085,ON,4552085,POI3,671234.2130985116
9397,Newmarket,CA,4571431,ON,4571431,POI3,494323.4320347607
9398,Calgary,CA,4582656,AB,4582656,POI1,281623.25635208434
9399,Wrentham,CA,4584920,AB,4584920,POI1,464192.2645694928
9400,Calgary,CA,4594062,AB,4594062,POI1,296199.8957494046
9401,Sherwood Park,CA,4595849,AB,4595849,POI1,11642.412712772457
9402,Calgary,CA,4605384,AB,4605384,POI1,280833.55175058177
9403,Edmonton,CA,4609676,AB,4609676,POI1,6950.404756471404
9404,Woodbridge,CA,4621847,ON,4621847,POI3,513557.3437005724
9405,Montréal,CA,4624684,QC,4624684,POI3,6321.089523514633
9406,Scarborough,CA,4640713,ON,4640713,POI3,490165.8492488898
9407,Oakville,CA,4647866,ON,4647866,POI3,536874.0990194277
9408,Lloydminster (Part),CA,4657256,AB,4657256,POI1,231576.8636025974
9409,Edmonton,CA,4664740,AB,4664740,POI1,2364.094064326028
9410,Calgary,CA,4664789,AB,4664789,POI1,296199.8957494046
9411,Montréal,CA,4668749,QC,4668749,POI3,2858.8605058859753
9412,Edmonton,CA,4705021,AB,4705021,POI1,6820.577377988981
9413,Red Deer,CA,4721653,AB,4721653,POI1,143234.94449432904
9414,Halifax,CA,4727779,NS,4727779,POI4,68239.79937260458
9415,Lindell Beach,CA,4745752,BC,4745752,POI1,775681.5203161375
9416,Edmonton,CA,4760044,AB,4760044,POI1,15237.724944088028
9417,Whitby,CA,4778753,ON,4778753,POI3,460185.13526473957
9418,Calgary,CA,4796886,AB,4796886,POI1,271723.71630075393
9419,Airdrie,CA,4798504,AB,4798504,POI1,251668.09158463916
9420,North York,CA,4803021,ON,4803021,POI3,501817.6249340187
9421,Edmonton,CA,4808706,AB,4808706,POI1,4164.4896019706075
9422,Calgary,CA,4820331,AB,4820331,POI1,279464.90023715154
9423,Calgary,CA,4829674,AB,4829674,POI1,294393.8738305868
9424,Gravenhurst,CA,4832458,ON,4832458,POI3,459736.58330458903
9425,Sudbury,CA,4833264,ON,4833264,POI3,580412.7402865927
9426,Calgary,CA,4841783,AB,4841783,POI1,275905.3959119666
9427,Calgary,CA,4845745,AB,4845745,POI1,281683.60939876974
9428,Toronto,CA,4858026,ON,4858026,POI3,507925.9118333028
9429,Edmonton,CA,4870390,AB,4870390,POI1,12760.888479648782
9430,York,CA,4876457,ON,4876457,POI3,512101.9825243734
9431,Edmonton,CA,4878716,AB,4878716,POI1,11465.744636014146
9432,Ottawa,CA,4899179,ON,4899179,POI3,166623.37254878855
9433,Surrey,CA,4902577,BC,4902577,POI1,813283.0156661517
9434,Edmonton,CA,4905783,AB,4905783,POI1,10011.94262639854
9435,Regina,CA,4936129,SK,4936129,POI1,698643.6309854648
9436,Kelowna,CA,4940731,BC,4940731,POI1,579393.919309772
9437,Woodbridge,CA,4941809,ON,4941809,POI3,510891.01480208983
9438,Brampton,CA,4943644,ON,4943644,POI3,530973.4514060568
9439,Edmonton,CA,4963663,AB,4963663,POI1,14365.216319768739
9440,Montréal,CA,4970255,QC,4970255,POI3,6733.153264956641
9441,Nipissing Junction,CA,4982124,ON,4982124,POI3,479345.9712253143
9442,Calgary,CA,4994173,AB,4994173,POI1,280163.2014994739
9443,Saskatoon,CA,4995650,SK,4995650,POI1,480734.4500350777
9444,Calgary,CA,5003219,AB,5003219,POI1,295632.2199939743
9445,Burlington,CA,5022681,ON,5022681,POI3,546209.7738359557
9446,Saskatoon,CA,5031028,SK,5031028,POI1,480734.4500350777
9447,Toronto,CA,5033131,ON,5033131,POI3,512524.02697818406
9448,Sudbury,CA,5035841,ON,5035841,POI3,583415.0671972651
9449,Ottawa,CA,5035889,ON,5035889,POI3,166041.5291541109
9450,Waterloo,CA,5073657,ON,5073657,POI3,596931.9139426178
9451,Orillia,CA,5138066,ON,5138066,POI3,470545.08632024797
9452,Calgary,CA,5160773,AB,5160773,POI1,279141.9418067524
9453,Montreal,CA,5162218,QC,5162218,POI3,5351.458207934125
9454,Calgary,CA,5175390,AB,5175390,POI1,293678.25854833255
9455,Halifax,CA,5186766,NS,5186766,POI4,70812.31716999665
9456,Saint Catharines,CA,5205382,ON,5205382,POI3,520747.79834493133
9457,Edmonton,CA,5206386,AB,5206386,POI1,14815.268539817509
9458,Leduc,CA,5206954,AB,5206954,POI1,31908.10990956704
9459,Calgary,CA,5210153,AB,5210153,POI1,275840.6643288327
9460,Waterloo,CA,5210735,ON,5210735,POI3,597240.6506379055
9461,Calgary,CA,5215188,AB,5215188,POI1,279644.62855324126
9462,Saskatoon,CA,5225552,SK,5225552,POI1,487808.9959422561
9463,Toronto,CA,5235093,ON,5235093,POI3,507174.9434252782
9464,Calgary,CA,5237636,AB,5237636,POI1,267310.14063979866
9465,Mississauga,CA,5255545,ON,5255545,POI3,527100.7597085015
9466,Thornhill,CA,5261909,ON,5261909,POI3,496349.22110135347
9467,Barrie,CA,5276970,ON,5276970,POI3,496672.3547632513
9468,Fredericton,CA,5277323,NB,5277323,POI4,279849.2574748206
9469,Ancaster,CA,5281550,ON,5281550,POI3,569811.7922655975
9470,Saint-Jérôme,CA,5313894,QC,5313894,POI3,60593.69094829906
9471,New Westminster,CA,5323337,BC,5323337,POI1,813757.1562942055
9472,Edmonton,CA,5329988,AB,5329988,POI1,5416.846823606217
9473,Edmonton,CA,5349448,AB,5349448,POI1,10746.85869568755
9474,Etobicoke,CA,5370330,ON,5370330,POI3,518031.0183980915
9475,Ottawa,CA,5371107,ON,5371107,POI3,165750.4721585962
9476,Calgary,CA,5380286,AB,5380286,POI1,274990.75139290537
9477,Saskatoon,CA,5381099,SK,5381099,POI1,480072.85336647
9478,Calabogie,CA,5382098,ON,5382098,POI3,251435.38706228408
9479,London,CA,5387841,ON,5387841,POI3,666286.586911736
9480,Burnaby,CA,5391167,BC,5391167,POI1,809468.2082284406
9481,Okotoks,CA,5391272,AB,5391272,POI1,314191.2156370164
9482,Calgary,CA,5399333,AB,5399333,POI1,280194.63754946826
9483,Toronto,CA,5403507,ON,5403507,POI3,510625.5508028279
9484,Okotoks,CA,5406404,AB,5406404,POI1,315373.9265780505
9485,Calgary,CA,5419908,AB,5419908,POI1,296776.6702947928
9486,Scarborough,CA,5441419,ON,5441419,POI3,492771.32153968595
9487,Calgary,CA,5461318,AB,5461318,POI1,292837.2394837933
9488,Prince George,CA,5484665,BC,5484665,POI1,610499.4389764287
9489,Woodbridge,CA,5487155,ON,5487155,POI3,516206.01430764835
9490,Viking,CA,5495301,AB,5495301,POI1,123622.08740011016
9491,Ottawa,CA,5495764,ON,5495764,POI3,170830.1069921832
9492,Winnipeg,CA,5507844,MB,5507844,POI1,1199288.9698308792
9493,Thornhill,CA,5511911,ON,5511911,POI3,502698.38313706906
9494,Calgary,CA,5514904,AB,5514904,POI1,284711.7970394977
9495,Gatineau,CA,5578463,QC,5578463,POI3,180462.41493208424
9496,Moncton,CA,5596718,NB,5596718,POI4,153205.609977907
9497,Saskatoon,CA,4536077,SK,4536077,POI1,480734.4500350777
9498,Waterloo,CA,4545332,ON,4545332,POI3,601406.0727323242
9499,Thunder Bay,CA,4561518,ON,4561518,POI3,1231655.7042597486
9500,Sudbury,CA,4565518,ON,4565518,POI3,580698.1184869839
9501,Renfrew,CA,4565605,ON,4565605,POI3,243132.73957286222
9502,Beaumont,CA,4618627,AB,4618627,POI1,21506.117503265337
9503,Edmonton,CA,4623140,AB,4623140,POI1,8726.579550163366
9504,Strathcona County,CA,4628572,AB,4628572,POI1,15123.839187062038
9505,Innisfil,CA,4655345,ON,4655345,POI3,489360.2081222658
9506,Mississauga,CA,4662221,ON,4662221,POI3,530164.7290534225
9507,Ottawa,CA,4667000,ON,4667000,POI3,170944.5221490348
9508,Calgary,CA,4672069,AB,4672069,POI1,279673.63029724156
9509,Calgary,CA,4675168,AB,4675168,POI1,284711.7970394977
9510,Montréal,CA,4684306,QC,4684306,POI3,1303.5879433526711
9511,Calgary,CA,4685358,AB,4685358,POI1,283338.0614957928
9512,Calgary,CA,4721056,AB,4721056,POI1,279464.90023715154
9513,Newmarket,CA,4721779,ON,4721779,POI3,492533.3200844091
9514,Calgary,CA,4722059,AB,4722059,POI1,269403.08463554725
9515,Innisfil,CA,4739269,ON,4739269,POI3,489360.2081222658
9516,Calgary,CA,4752829,AB,4752829,POI1,272074.4469756266
9517,Red Deer,CA,4757717,AB,4757717,POI1,141457.2022947378
9518,Edmonton,CA,4766785,AB,4766785,POI1,14671.747035858798
9519,Saskatoon,CA,4770392,SK,4770392,POI1,480734.4500350777
9520,Toronto,CA,4792588,ON,4792588,POI3,508070.21124906756
9521,Lake Louise,CA,4793599,AB,4793599,POI1,295942.84677310335
9522,Calgary,CA,4797070,AB,4797070,POI1,275840.6643288327
9523,North York,CA,4803114,ON,4803114,POI3,501817.6249340187
9524,High River,CA,4851077,AB,4851077,POI1,331089.5101946371
9525,Calgary,CA,4856155,AB,4856155,POI1,289927.7748760803
9526,Mississauga,CA,4857014,ON,4857014,POI3,531487.3736860424
9527,Brampton,CA,4859703,ON,4859703,POI3,527567.8136792079
9528,Toronto,CA,4860881,ON,4860881,POI3,503968.9777456062
9529,York,CA,4862191,ON,4862191,POI3,512101.9825243734
9530,Meaford,CA,4866560,ON,4866560,POI3,562676.8561074734
9531,Halifax,CA,4880188,NS,4880188,POI4,68239.79937260458
9532,Sherwood Park,CA,4896512,AB,4896512,POI1,13414.178429574773
9533,London,CA,4918370,ON,4918370,POI3,675748.1451270318
9534,Scarborough,CA,4947462,ON,4947462,POI3,492771.32153968595
9535,Toronto,CA,4958622,ON,4958622,POI3,504478.8303178986
9536,Ottawa,CA,4972049,ON,4972049,POI3,165750.4721585962
9537,Calgary,CA,4976682,AB,4976682,POI1,282662.8457525783
9538,Saskatoon,CA,5000027,SK,5000027,POI1,480734.4500350777
9539,Scarborough,CA,5006931,ON,5006931,POI3,492771.32153968595
9540,Minden,CA,5008641,ON,5008641,POI3,389881.0451400649
9541,Milton,CA,5011389,ON,5011389,POI3,547877.2685732964
9542,Sainte-Anne-De-Bellevue,CA,5020740,QC,5020740,POI3,32817.24609186827
9543,Calgary,CA,5021521,AB,5021521,POI1,272074.4469756266
9544,Halifax,CA,5035271,NS,5035271,POI4,70629.59965178987
9545,Mississauga,CA,5048685,ON,5048685,POI3,527313.3563338345
9546,Edmonton,CA,5062071,AB,5062071,POI1,10210.637055712188
9547,Calgary,CA,5063554,AB,5063554,POI1,295627.8777303206
9548,Mississauga,CA,5066578,ON,5066578,POI3,528504.6202081767
9549,Edmonton,CA,5068301,AB,5068301,POI1,11869.199279093995
9550,Surrey,CA,5069219,BC,5069219,POI1,806866.638156337
9551,Saskatoon,CA,5075670,SK,5075670,POI1,480734.4500350777
9552,Medicine Hat,CA,5091122,AB,5091122,POI1,433897.8639537875
9553,Camrose,CA,5097974,AB,5097974,POI1,75285.86727363907
9554,Montréal,CA,5098151,QC,5098151,POI3,4853.819444560553
9555,Calgary,CA,5110118,AB,5110118,POI1,277124.7738558812
9556,Lacombe,CA,5136191,AB,5136191,POI1,120904.80095535323
9557,Mississauga,CA,5137359,ON,5137359,POI3,535377.5862489444
9558,Regina,CA,5143820,SK,5143820,POI1,703419.9980710492
9559,Guelph,CA,5148677,ON,5148677,POI3,569647.7373988971
9560,Oakville,CA,5150342,ON,5150342,POI3,536874.0990194277
9561,Beaumont,CA,5157378,AB,5157378,POI1,12977.659812563876
9562,Montréal,CA,5159333,QC,5159333,POI3,5578.091153782239
9563,Sainte-Foy,CA,5159852,QC,5159852,POI3,224565.45711961886
9564,Ancaster,CA,5178471,ON,5178471,POI3,567310.6026191112
9565,Toronto,CA,5183223,ON,5183223,POI3,502693.9756492219
9566,Huntsville,CA,5183873,ON,5183873,POI3,441443.1816023517
9567,Sudbury,CA,5197115,ON,5197115,POI3,584505.9678272663
9568,Edmonton,CA,5226911,AB,5226911,POI1,14733.67779739211
9569,Oshawa,CA,5269117,ON,5269117,POI3,454928.8108273093
9570,Ancaster,CA,5309547,ON,5309547,POI3,556857.6941750695
9571,Edmonton,CA,5324048,AB,5324048,POI1,8109.460643619435
9572,Calgary,CA,5333201,AB,5333201,POI1,279673.63029724156
9573,Calgary,CA,5336373,AB,5336373,POI1,290326.4813685335
9574,Rocky Mountain House,CA,5336865,AB,5336865,POI1,157429.09368935335
9575,Mississauga,CA,5348781,ON,5348781,POI3,535377.5862489444
9576,North York,CA,5349755,ON,5349755,POI3,510432.64667574567
9577,Lethbridge,CA,5356436,AB,5356436,POI1,431843.6242697141
9578,Toronto,CA,5369223,ON,5369223,POI3,504932.71649625787
9579,Wood Buffalo,CA,5383718,AB,5383718,POI1,293263.35498784133
9580,Mississauga,CA,5391794,ON,5391794,POI3,535377.5862489444
9581,Toronto,CA,5392318,ON,5392318,POI3,503723.28416426067
9582,Ottawa,CA,5403959,ON,5403959,POI3,166159.71631384635
9583,Calgary,CA,5421051,AB,5421051,POI1,275840.6643288327
9584,Gatineau,CA,5452102,QC,5452102,POI3,164725.86660160022
9585,Calgary,CA,5474338,AB,5474338,POI1,281068.2101016563
9586,Edmonton,CA,5494345,AB,5494345,POI1,9705.198010015742
9587,Ottawa,CA,5495823,ON,5495823,POI3,170830.1069921832
9588,Toronto,CA,5503211,ON,5503211,POI3,505884.2720834127
9589,Mississauga,CA,5507833,ON,5507833,POI3,526251.1063846298
9590,Regina,CA,5543046,SK,5543046,POI1,695579.1963474496
9591,Edmonton,CA,5546042,AB,5546042,POI1,10959.589078950832
9592,Orillia,CA,5548937,ON,5548937,POI3,470545.08632024797
9593,Calgary,CA,5567705,AB,5567705,POI1,284711.7970394977
9594,North York,CA,5588840,ON,5588840,POI3,507709.32315804256
9595,Edmonton,CA,5590229,AB,5590229,POI1,8727.918309946166
9596,Mississauga,CA,5594091,ON,5594091,POI3,522428.3820532779
9597,Gatineau,CA,5597420,QC,5597420,POI3,169614.8158738154
9598,Calgary,CA,5605811,AB,5605811,POI1,282573.7306154909
9599,Calgary,CA,5605966,AB,5605966,POI1,288884.2493832132
9600,Ajax,CA,5606008,ON,5606008,POI3,470221.28854129027
9601,Mississauga,CA,5612641,ON,5612641,POI3,533246.220093142
9602,Toronto,CA,5612839,ON,5612839,POI4,8878283.153451804
9603,London,CA,4518512,ON,4518512,POI3,674211.2278398045
9604,Sioux Lookout,CA,4559950,ON,4559950,POI3,1457187.1399867726
9605,Calgary,CA,4567319,AB,4567319,POI1,279464.90023715154
9606,Pembroke,CA,4571739,ON,4571739,POI3,277537.89305375697
9607,Toronto,CA,4578220,ON,4578220,POI3,503968.9777456062
9608,Calgary,CA,4585778,AB,4585778,POI1,288884.2493832132
9609,Leduc,CA,4588589,AB,4588589,POI1,31373.21467529517
9610,Wetaskiwin,CA,4596499,AB,4596499,POI1,79302.93521511451
9611,North York,CA,4609345,ON,4609345,POI3,496525.64980351145
9612,Mississauga,CA,4614522,ON,4614522,POI3,535377.5862489444
9613,Calgary,CA,4615955,AB,4615955,POI1,267310.14063979866
9614,Fort Mcmurray,CA,4622636,AB,4622636,POI1,374369.81778178416
9615,Dorval,CA,4622720,QC,4622720,POI3,16858.705470505687
9616,Toronto,CA,4644451,ON,4644451,POI3,515571.300061879
9617,Calgary,CA,4690522,AB,4690522,POI1,280751.49401031644
9618,Regina,CA,4702604,SK,4702604,POI1,696207.0979959137
9619,Calgary,CA,4729912,AB,4729912,POI1,279464.90023715154
9620,Calgary,CA,4732470,AB,4732470,POI1,273655.29708635306
9621,Saint Albert,CA,4736988,AB,4736988,POI1,13565.610819469633
9622,Pembroke,CA,4744496,ON,4744496,POI3,277537.89305375697
9623,Saskatoon,CA,4755280,SK,4755280,POI1,480734.4500350777
9624,Cochrane,CA,4765912,AB,4765912,POI1,271258.9908753684
9625,Niagara Falls,CA,4783884,ON,4783884,POI3,516044.7109839202
9626,Toronto,CA,4788181,ON,4788181,POI3,505728.2087703003
9627,Calgary,CA,4794179,AB,4794179,POI1,299494.14652476244
9628,Calgary,CA,4817188,AB,4817188,POI1,273655.29708635306
9629,Edmonton,CA,4825525,AB,4825525,POI1,10250.533391230514
9630,Calgary,CA,4836533,AB,4836533,POI1,280871.64421443414
9631,Etobicoke,CA,4846370,ON,4846370,POI3,516356.0714022458
9632,Toronto,CA,4847626,ON,4847626,POI3,504065.664231986
9633,Edmonton,CA,4851307,AB,4851307,POI1,6460.633019551761
9634,Calgary,CA,4852771,AB,4852771,POI1,272661.0350799358
9635,Toronto,CA,4852847,ON,4852847,POI3,508482.7813631094
9636,Maple,CA,4859045,ON,4859045,POI3,505188.895870525
9637,Calgary,CA,4863048,AB,4863048,POI1,280871.64421443414
9638,Calgary,CA,4868708,AB,4868708,POI1,277574.4260891926
9639,Edmonton,CA,4879520,AB,4879520,POI1,9809.301407467688
9640,Calgary,CA,4886228,AB,4886228,POI1,279644.62855324126
9641,Thunder Bay,CA,4899705,ON,4899705,POI3,1231908.250010002
9642,Burlington,CA,4903144,ON,4903144,POI3,546209.7738359557
9643,Saskatoon,CA,4906467,SK,4906467,POI1,480733.1830682342
9644,Edmonton,CA,4917181,AB,4917181,POI1,15828.341841129193
9645,Mississauga,CA,4921464,ON,4921464,POI3,535377.5862489444
9646,Richmond Hill,CA,4921962,ON,4921962,POI3,499187.0132853012
9647,Trois-Rivières,CA,4926616,QC,4926616,POI3,119240.3112827605
9648,York,CA,4957311,ON,4957311,POI3,512101.9825243734
9649,Edmonton,CA,4961366,AB,4961366,POI1,6533.485466320603
9650,Markham,CA,4972367,ON,4972367,POI3,485083.87994231173
9651,Lethbridge,CA,4976004,AB,4976004,POI1,431343.73556019354
9652,Toronto,CA,5002782,ON,5002782,POI3,503723.28416426067
9653,Edmonton,CA,5007755,AB,5007755,POI1,10007.722375171412
9654,Beaumont,CA,5024881,AB,5024881,POI1,21835.337190613038
9655,Brampton,CA,5027016,ON,5027016,POI3,525206.3264090111
9656,Calgary,CA,5056201,AB,5056201,POI1,295628.9782687719
9657,Lavaltrie,CA,5060189,QC,5060189,POI3,46185.12592651118
9658,Saint Catharines,CA,5060375,ON,5060375,POI3,520747.79834493133
9659,Toronto,CA,5067602,ON,5067602,POI3,512524.02697818406
9660,Edmonton,CA,5102917,AB,5102917,POI1,5397.256992292876
9661,Toronto,CA,5115024,ON,5115024,POI3,504806.72085380286
9662,Ituna,CA,5131271,SK,5131271,POI1,726714.405896327
9663,Edmonton,CA,5137161,AB,5137161,POI1,7068.029785089533
9664,Kamloops,CA,5143744,BC,5143744,POI1,565919.6741921728
9665,Toronto,CA,5151788,ON,5151788,POI3,487874.4533656433
9666,Edmonton,CA,5152353,AB,5152353,POI1,6641.629236894638
9667,Sherwood Park,CA,5158641,AB,5158641,POI1,13317.777273404281
9668,Calgary,CA,5172899,AB,5172899,POI1,273655.29708635306
9669,Oshawa,CA,5192316,ON,5192316,POI3,452193.9326075603
9670,Edmonton,CA,5193664,AB,5193664,POI1,5416.846823606217
9671,Winnipeg,CA,5228932,MB,5228932,POI1,1194019.3876508134
9672,Calgary,CA,5230807,AB,5230807,POI1,281000.90732290887
9673,Richmond Hill,CA,5235575,ON,5235575,POI3,497903.65333346947
9674,Edmonton,CA,5264724,AB,5264724,POI1,5220.485047670159
9675,Calgary,CA,5268777,AB,5268777,POI1,281000.90732290887
9676,Calgary,CA,5272704,AB,5272704,POI1,284273.4109430597
9677,Toronto,CA,5278100,ON,5278100,POI3,504464.46273194544
9678,Saint-Laurent,CA,5279720,QC,5279720,POI3,9460.927196015873
9679,Toronto,CA,5287767,ON,5287767,POI3,505204.2533293863
9680,Canmore,CA,5289496,AB,5289496,POI1,301136.9768092686
9681,Saskatoon,CA,5293103,SK,5293103,POI1,479854.8281842814
9682,Kitchener,CA,5305383,ON,5305383,POI3,600433.546233852
9683,Toronto,CA,5306479,ON,5306479,POI3,507174.9434252782
9684,Saint-Jérôme,CA,5309084,QC,5309084,POI3,60593.69094829906
9685,Toronto,CA,5311131,ON,5311131,POI3,505919.99455942115
9686,Calgary,CA,5330136,AB,5330136,POI1,288182.444010423
9687,Toronto,CA,5344376,ON,5344376,POI3,503727.5302843575
9688,Calgary,CA,5354586,AB,5354586,POI1,275697.4788888209
9689,Oakville,CA,5372237,ON,5372237,POI3,540032.7221709321
9690,Toronto,CA,5376155,ON,5376155,POI3,505222.78789305134
9691,Red Deer,CA,5383967,AB,5383967,POI1,143234.94449432904
9692,Fort Mcmurray,CA,5394559,AB,5394559,POI1,377948.48191731
9693,Toronto,CA,5397552,ON,5397552,POI3,508482.7813631094
9694,Okotoks,CA,5403416,AB,5403416,POI1,315373.9265780505
9695,Peterborough,CA,5407153,ON,5407153,POI3,398431.8850450159
9696,Calgary,CA,5409068,AB,5409068,POI1,294939.0674479985
9697,Innisfail,CA,5409413,AB,5409413,POI1,171803.1605985929
9698,Saint-Antoine-De-Lavaltrie,CA,5443117,QC,5443117,POI3,44672.39192371826
9699,Calgary,CA,5447031,AB,5447031,POI1,283526.6400944849
9700,Toronto,CA,5471626,ON,5471626,POI3,505728.2087703003
9701,Calgary,CA,5473700,AB,5473700,POI1,284711.7970394977
9702,Napierville,CA,5483450,QC,5483450,POI3,37876.79664862752
9703,Lethbridge,CA,5485639,AB,5485639,POI1,433043.6161262158
9704,Toronto,CA,5488627,ON,5488627,POI3,505728.2087703003
9705,Red Deer,CA,5501561,AB,5501561,POI1,146458.16736162902
